image_arr,segmentation,bbox,keypoints,label
"[[ 0  0  0 ... 19 56 33]
 [ 0  0  0 ... 32 76 69]
 [ 0  0  0 ...  0  8  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[337, 348.5, 339, 346.5, 347, 346.5, 348.5, 345, 347.5, 342, 350, 339.5, 358, 336.5, 361.5, 332, 361.5, 327, 363.5, 323, 360, 323.5, 357, 318.5, 342, 317.5, 339, 322.5, 335, 323.5, 332.5, 328, 327.5, 332, 333.5, 338, 333.5, 340, 330.5, 342, 330.5, 345, 337, 348.5]]","[327.5, 317.5, 36, 31]","[349, 333, 2]",2
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0 18 24 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[277, 389.5, 282.5, 382, 282.5, 376, 278.5, 373, 279.5, 366, 271.5, 359, 276.5, 355, 278.5, 347, 273, 344.5, 261, 345.5, 253.5, 350, 252.5, 356, 259, 364.5, 264, 365.5, 266.5, 368, 264.5, 376, 262.5, 378, 264.5, 385, 269, 385.5, 272, 388.5, 277, 389.5]]","[252.5, 344.5, 30, 45]","[266, 364, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [37 53 67 ...  0  0  0]
 [48 59 70 ...  0  0  0]
 [58 68 76 ...  0  0  0]]","[[238, 254.5, 243, 251.5, 248, 252.5, 251, 250.5, 252.5, 249, 251.5, 246, 258.5, 238, 257, 236.5, 249, 237.5, 246, 235.5, 246.5, 239, 244, 241.5, 241.5, 239, 243.5, 236, 241, 234.5, 238, 236.5, 233, 236.5, 225, 234.5, 222.5, 232, 223.5, 231, 216.5, 220, 215.5, 215, 215.5, 211, 221.5, 205, 216.5, 202, 215.5, 193, 213, 189.5, 211, 189.5, 207.5, 199, 203.5, 203, 205.5, 216, 210.5, 222, 212.5, 231, 219.5, 240, 218.5, 247, 228, 252.5, 238, 254.5], [224, 199.5, 225.5, 198, 225.5, 194, 222, 192.5, 221.5, 199, 224, 199.5]]","[203.5, 189.5, 55, 65]","[225, 225, 2]",1
"[[ 0  0  0 ...  9  0  0]
 [ 0  0 13 ...  8  0  0]
 [ 0 20 21 ...  7  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[235, 214.5, 239.5, 211, 239.5, 204, 231, 202.5, 227, 204.5, 226.5, 209, 228.5, 213, 230, 214.5, 235, 214.5], [215, 248.5, 218.5, 246, 216.5, 244, 222, 238.5, 226.5, 240, 227.5, 235, 221, 227.5, 206, 227.5, 202.5, 230, 202.5, 234, 207.5, 239, 206, 240.5, 204, 239.5, 202.5, 242, 207, 245.5, 211, 244.5, 215, 248.5]]","[202.5, 202.5, 37, 46]","[225, 225, 2]",1
"[[ 0  0  0 ... 27  8  0]
 [ 0  0  0 ... 18  0  0]
 [13 13  0 ...  5  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[278.5, -1, 243.5, -1, 240.5, 4, 240.5, 10, 245, 14.5, 248, 14.5, 255, 10.5, 264, 9.5, 272, 11.5, 275.5, 8, 274.5, 6, 278.5, -1]]","[240.5, -1, 38, 15.5]","[263, 5, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[228, 234.5, 232, 233.5, 235.5, 230, 235.5, 223, 233.5, 218, 226, 211.5, 216, 211.5, 208.5, 219, 208.5, 230, 213, 232.5, 228, 234.5]]","[208.5, 211.5, 27, 23]","[225, 225, 2]",4
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0 10 13 ...  0  0  0]
 ...
 [14  0  0 ...  0  0  0]
 [47 17  0 ...  0  0  0]
 [76 46  0 ...  0  0  0]]","[[233, 232.5, 236.5, 226, 236.5, 220, 235, 218.5, 230, 218.5, 220, 210.5, 211.5, 213, 211.5, 223, 218, 230.5, 220, 231.5, 227, 228.5, 230, 232.5, 233, 232.5]]","[211.5, 210.5, 25, 22]","[225, 225, 2]",1
"[[ 0  7 16 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [74 69 58 ...  0  0  0]
 [58 55 48 ...  0  0  0]
 [38 34 28 ...  0  0  0]]","[[217, 247.5, 220, 244.5, 232.5, 246, 231.5, 242, 233.5, 239, 233.5, 235, 231.5, 230, 225.5, 226, 226.5, 219, 230.5, 213, 230.5, 208, 225, 199.5, 219, 201.5, 213.5, 209, 214.5, 218, 218.5, 221, 221.5, 227, 215.5, 235, 217, 247.5]]","[213.5, 199.5, 20, 48]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[226, 236.5, 234.5, 230, 237.5, 225, 230, 210.5, 220, 208.5, 214.5, 214, 216.5, 220, 208.5, 226, 208.5, 232, 213, 236.5, 226, 236.5]]","[208.5, 208.5, 29, 28]","[225, 225, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 29  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[357, 184.5, 358.5, 183, 359.5, 175, 356, 169.5, 350.5, 167, 349, 163.5, 347, 163.5, 336.5, 173, 336.5, 179, 341, 183.5, 357, 184.5]]","[336.5, 163.5, 23, 21]","[353, 177, 2]",4
"[[ 0  0  0 ... 12 11  9]
 [ 0  0  0 ... 12 12 11]
 [ 0  0  0 ... 12 12 12]
 ...
 [ 0 16  1 ... 71 54  0]
 [31 59 54 ...  0  0  0]
 [47 76 75 ...  0  0  0]]","[[227, 244.5, 237.5, 233, 240.5, 226, 235, 218.5, 229.5, 216, 230.5, 213, 223, 205.5, 219, 203.5, 214, 203.5, 209.5, 207, 206.5, 212, 205.5, 218, 209.5, 224, 208.5, 228, 213.5, 233, 215.5, 239, 220, 244.5, 227, 244.5]]","[205.5, 203.5, 35, 41]","[225, 225, 2]",3
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ... 34 35 34]
 [ 0  0  0 ... 24 24 26]
 [ 0  0  0 ... 18 20 22]]","[[209, 234.5, 213, 228.5, 216, 230.5, 232, 229.5, 235.5, 226, 235.5, 221, 231, 216.5, 225, 214.5, 216, 216.5, 214.5, 215, 215.5, 213, 212, 211.5, 212.5, 217, 209.5, 224, 202.5, 229, 202.5, 231, 206, 234.5, 209, 234.5]]","[202.5, 211.5, 33, 23]","[225, 225, 2]",3
"[[21 49 68 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [46  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[423, 338.5, 426, 330.5, 428, 332.5, 433.5, 331, 433.5, 326, 431, 322.5, 426, 320.5, 424, 326.5, 421.5, 319, 417, 314.5, 413, 313.5, 408.5, 317, 407.5, 322, 404, 323.5, 402.5, 326, 407, 330.5, 412, 330.5, 417, 337.5, 423, 338.5]]","[402.5, 313.5, 31, 25]","[422, 331, 2]",4
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[218, 237.5, 226.5, 232, 226.5, 228, 228, 226.5, 231, 227.5, 238.5, 222, 238.5, 218, 234, 213.5, 222, 214.5, 219, 217.5, 215, 217.5, 210.5, 221, 211.5, 227, 209.5, 232, 213, 236.5, 218, 237.5]]","[209.5, 213.5, 29, 24]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 8 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[347, 33.5, 349.5, 30, 344, 23.5, 329, 23.5, 322, 17.5, 317, 15.5, 315.5, 14, 317, 12.5, 321.5, 12, 321.5, 10, 319, 8.5, 316, 8.5, 313, 12.5, 308, 12.5, 303.5, 15, 304.5, 22, 316, 28.5, 327, 26.5, 337, 33.5, 347, 33.5]]","[303.5, 8.5, 46, 25]","[323, 28, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[232, 242.5, 248, 236.5, 249.5, 235, 248.5, 229, 243, 221.5, 230, 216.5, 224, 205.5, 217, 201.5, 208, 200.5, 206, 198.5, 206.5, 202, 201, 205.5, 197, 210.5, 193, 210.5, 193.5, 213, 200, 215.5, 208, 222.5, 212, 229.5, 217, 229.5, 221, 238.5, 226, 241.5, 232, 242.5]]","[193, 198.5, 56.5, 44]","[225, 225, 2]",3
"[[ 0  0 38 ...  0  0  0]
 [ 0  0 37 ...  0  0  0]
 [ 0  0 19 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[229, 232.5, 231.5, 228, 231.5, 223, 227.5, 216, 224, 213.5, 217, 213.5, 213.5, 220, 213.5, 224, 222, 232.5, 229, 232.5]]","[213.5, 213.5, 18, 19]","[225, 225, 2]",2
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 23  0  0]]","[[392, 124.5, 396.5, 122, 401, 113.5, 404.5, 112, 402.5, 103, 400, 99.5, 392, 100.5, 388, 105.5, 386, 103.5, 383.5, 105, 384.5, 111, 381.5, 116, 382.5, 120, 387, 124.5, 392, 124.5]]","[381.5, 99.5, 23, 25]","[395, 114, 2]",4
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  8 26 ...  0  0  0]
 [ 2  8 18 ...  0  0  0]
 [ 5  6  8 ...  0  0  0]]","[[81, 371.5, 85.5, 366, 85.5, 361, 89.5, 359, 95.5, 350, 91, 345.5, 80, 345.5, 74, 341.5, 70, 341.5, 60, 333.5, 55, 334.5, 52.5, 332, 52, 328.5, 49, 328.5, 48.5, 336, 51.5, 338, 50.5, 342, 52.5, 345, 69, 352.5, 75, 352.5, 76.5, 354, 70.5, 359, 75.5, 362, 75.5, 367, 81, 371.5]]","[48.5, 328.5, 47, 43]","[73, 349, 2]",1
"[[ 0  0  0 ... 55 63 62]
 [ 0  0  0 ... 65 75 74]
 [ 0  0  0 ... 67 76 72]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[132, 342.5, 136, 339.5, 152, 334.5, 160, 321.5, 162.5, 323, 161.5, 326, 166, 328.5, 165.5, 324, 168.5, 318, 164.5, 316, 163.5, 312, 166, 310.5, 169, 315.5, 172, 315.5, 178, 310.5, 182, 310.5, 187, 304.5, 192, 306.5, 193.5, 303, 191.5, 301, 194.5, 298, 195.5, 292, 199.5, 288, 199.5, 286, 194, 284.5, 189, 280.5, 186, 283.5, 181, 283.5, 170, 290.5, 165, 290.5, 161.5, 295, 164.5, 301, 159.5, 304, 161.5, 308, 150, 315.5, 144, 314.5, 140, 318.5, 137.5, 319, 137.5, 324, 136, 325.5, 133, 324.5, 129.5, 327, 131.5, 334, 127.5, 337, 127.5, 339, 132, 342.5]]","[127.5, 280.5, 72, 62]","[163, 315, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[146, 183.5, 151.5, 179, 151.5, 174, 146, 168.5, 131, 161.5, 121.5, 165, 121.5, 178, 125, 183.5, 128, 183.5, 131, 180.5, 139, 183.5, 146, 183.5]]","[121.5, 161.5, 30, 22]","[139, 175, 2]",4
"[[  0   0   0 ... 136 105   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [  0   0   0 ...   4  12  20]
 [  0   0   0 ...   6  14  24]
 [  0   0   0 ...   0  10  24]]","[[220, 234.5, 221.5, 231, 225, 228.5, 230, 230.5, 234, 229.5, 239.5, 224, 239.5, 219, 231, 214.5, 226, 214.5, 223, 211.5, 220, 216.5, 215, 216.5, 207, 220.5, 206.5, 227, 210, 229.5, 216, 230.5, 218, 234.5, 220, 234.5]]","[206.5, 211.5, 33, 23]","[225, 225, 2]",1
"[[ 0  0  0 ... 76 59  0]
 [ 0  0  0 ...  5 30  0]
 [ 2  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[420, 169.5, 420.5, 164, 426.5, 158, 426.5, 155, 428, 153.5, 433, 153.5, 437, 148.5, 439.5, 148, 440.5, 143, 442.5, 141, 442, 130.5, 434, 131.5, 432.5, 139, 430, 141.5, 425, 141.5, 423.5, 143, 423.5, 149, 411.5, 155, 411.5, 166, 420, 169.5]]","[411.5, 130.5, 31, 39]","[431, 148, 2]",1
"[[ 0  0  0 ... 49 38 32]
 [ 0  0  0 ... 65 54 43]
 [ 0  0  0 ... 73 64 53]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[217, 234.5, 222, 233.5, 229, 226.5, 241, 224.5, 243.5, 222, 242, 219.5, 237, 217.5, 233, 212.5, 230, 211.5, 228.5, 207, 224, 203.5, 221, 204.5, 217.5, 209, 219.5, 217, 209.5, 224, 208.5, 233, 210, 234.5, 217, 234.5]]","[208.5, 203.5, 35, 31]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[245, 272.5, 249, 271.5, 254.5, 266, 257.5, 260, 254, 259.5, 249.5, 252, 241.5, 245, 239.5, 242, 240.5, 238, 235.5, 234, 235.5, 229, 230.5, 225, 229.5, 219, 225.5, 216, 225.5, 207, 228.5, 205, 228.5, 202, 221.5, 198, 221.5, 190, 214.5, 184, 213.5, 177, 210, 173.5, 203, 171.5, 197, 174.5, 194.5, 178, 192.5, 188, 194.5, 192, 201.5, 198, 201.5, 201, 206.5, 209, 206.5, 214, 217.5, 223, 218.5, 226, 215.5, 228, 218.5, 234, 214.5, 236, 216.5, 244, 213.5, 247, 213.5, 251, 216, 253.5, 226, 253.5, 227.5, 255, 227.5, 262, 233, 272.5, 245, 272.5]]","[192.5, 171.5, 65, 101]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[221, 231.5, 230, 228.5, 234.5, 224, 234.5, 219, 231, 215.5, 224, 214.5, 212.5, 221, 211.5, 230, 221, 231.5]]","[211.5, 214.5, 23, 17]","[225, 225, 2]",2
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [43 40 37 ... 55 53 37]
 [38 35 33 ... 31 29  0]
 [32 31 30 ...  0  0  0]]","[[229, 241.5, 233.5, 238, 234.5, 233, 239, 228.5, 246.5, 224, 246.5, 221, 249.5, 218, 249.5, 210, 245, 204.5, 228, 206.5, 226.5, 209, 231.5, 214, 228, 218.5, 226, 218.5, 222, 214.5, 213.5, 211, 216.5, 207, 216.5, 203, 212, 200.5, 199.5, 210, 199.5, 217, 207, 223.5, 218, 228.5, 220.5, 231, 219.5, 236, 223, 239.5, 229, 241.5]]","[199.5, 200.5, 50, 41]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[253, 151.5, 258, 146.5, 264, 147.5, 270, 144.5, 275.5, 137, 275.5, 132, 269, 128.5, 267.5, 124, 262, 120.5, 258.5, 122, 258.5, 127, 257, 128.5, 251, 127.5, 247.5, 131, 243.5, 141, 244.5, 150, 246, 151.5, 253, 151.5]]","[243.5, 120.5, 32, 31]","[263, 140, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[66, 319.5, 70.5, 316, 73.5, 302, 73.5, 298, 70, 295.5, 64.5, 297, 63.5, 301, 58.5, 308, 61.5, 318, 66, 319.5]]","[58.5, 295.5, 15, 24]","[67, 309, 2]",4
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[223, 232.5, 231, 225.5, 233.5, 226, 233.5, 219, 230, 213.5, 221, 213.5, 215.5, 219, 212.5, 225, 216, 232.5, 223, 232.5]]","[212.5, 213.5, 21, 19]","[225, 225, 2]",4
"[[ 0  0  0 ... 17  0  0]
 [ 0  0  0 ... 27  0  0]
 [ 0  0  0 ... 31  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[262, 257.5, 273.5, 249, 274.5, 241, 273, 239.5, 265, 240.5, 256.5, 248, 255.5, 254, 259, 257.5, 262, 257.5]]","[255.5, 239.5, 19, 18]","[269, 250, 2]",3
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[225, 239.5, 231, 233.5, 238.5, 229, 238.5, 223, 236, 219.5, 228, 216.5, 223, 210.5, 213, 208.5, 208, 209.5, 205.5, 213, 210.5, 218, 210.5, 223, 205.5, 226, 205.5, 230, 222, 239.5, 225, 239.5]]","[205.5, 208.5, 33, 31]","[225, 225, 2]",4
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[221, 231.5, 224, 230.5, 229, 224.5, 234, 223.5, 236.5, 221, 236.5, 218, 229.5, 212, 228, 208.5, 226, 209.5, 221.5, 206, 222.5, 202, 226.5, 199, 226.5, 196, 218, 193.5, 215, 188.5, 212, 187.5, 212.5, 195, 209.5, 199, 213.5, 208, 213.5, 214, 215.5, 218, 210.5, 223, 208.5, 229, 215, 231.5, 221, 231.5]]","[208.5, 187.5, 28, 44]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[221, 235.5, 227.5, 231, 231, 224.5, 234.5, 223, 232.5, 214, 230, 210.5, 223, 210.5, 218, 216.5, 216, 214.5, 213.5, 216, 214.5, 221, 211.5, 226, 212.5, 231, 217, 235.5, 221, 235.5]]","[211.5, 210.5, 23, 25]","[225, 225, 2]",4
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ... 41 34 26]
 [ 0  0  0 ... 34 28 21]
 [ 0  0  0 ... 28 22 17]]","[[54, 345.5, 56, 342.5, 62, 344.5, 66, 343.5, 70, 337.5, 73, 337.5, 73.5, 336, 71, 335.5, 63, 328.5, 59, 328.5, 48, 323.5, 38, 324.5, 34.5, 333, 41, 337.5, 46, 337.5, 50.5, 342, 50, 345.5, 54, 345.5]]","[34.5, 323.5, 39, 22]","[55, 335, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  6 ...  0  0  0]
 [ 0  0  7 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [27 17 67 ...  0  0  0]]","[[224, 233.5, 223.5, 231, 225, 229.5, 232, 228.5, 237.5, 224, 236.5, 220, 232, 217.5, 211, 218.5, 208.5, 222, 210.5, 228, 212, 229.5, 220, 228.5, 222.5, 231, 221.5, 233, 224, 233.5]]","[208.5, 217.5, 29, 16]","[225, 225, 2]",3
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  8 14 ...  0  0  0]
 [12 20 24 ...  0  0  0]
 [20 28 32 ...  0  0  0]]","[[330, 370.5, 336.5, 366, 336.5, 362, 330.5, 353, 330.5, 348, 332, 346.5, 335, 347.5, 337.5, 343, 334, 342.5, 330, 346.5, 326, 343.5, 320, 342.5, 315.5, 346, 313.5, 350, 315.5, 362, 323, 368.5, 330, 370.5]]","[313.5, 342.5, 24, 28]","[324, 358, 2]",4
"[[ 0  0  0 ... 64 48 26]
 [ 0  0  0 ... 59 45 26]
 [ 0  0  0 ... 48 35 22]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[401, 280.5, 403, 274.5, 413, 269.5, 421, 268.5, 428, 264.5, 435, 264.5, 441.5, 258, 440.5, 252, 432, 245.5, 417, 246.5, 408, 249.5, 407.5, 254, 402, 257.5, 397, 255.5, 390, 259.5, 388.5, 262, 389.5, 269, 400.5, 276, 398.5, 278, 401, 280.5]]","[388.5, 245.5, 53, 35]","[421, 262, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[291, 317.5, 298, 315.5, 302.5, 311, 303.5, 308, 300.5, 303, 296, 300.5, 292, 295.5, 286, 292.5, 275, 294.5, 273.5, 300, 277, 303.5, 284, 305.5, 286.5, 308, 286.5, 313, 289, 317.5, 291, 317.5]]","[273.5, 292.5, 30, 25]","[293, 306, 2]",3
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [44 62 50 ... 21 19 13]
 [24 46 32 ... 18 14  8]
 [12 40 33 ... 15 11  2]]","[[229, 234.5, 233.5, 230, 232.5, 225, 225.5, 219, 220, 210.5, 214, 211.5, 210.5, 216, 211.5, 221, 229, 234.5]]","[210.5, 210.5, 23, 24]","[225, 225, 2]",3
"[[ 0 24 40 ... 76 68 52]
 [22 48 66 ... 71 66 49]
 [24 55 76 ... 52 49 33]
 ...
 [ 0  0  0 ... 53 39  0]
 [ 0  0  0 ... 65 76 13]
 [ 0  0  0 ...  0 66  0]]","[[221, 242.5, 226.5, 235, 227.5, 227, 239.5, 217, 240.5, 212, 234, 203.5, 226, 205.5, 221.5, 210, 213, 224.5, 206, 225.5, 202.5, 229, 203.5, 236, 210, 241.5, 221, 242.5]]","[202.5, 203.5, 38, 39]","[225, 225, 2]",1
"[[ 0  0  0 ...  0  4  8]
 [ 0  0  0 ... 12 14 14]
 [ 0  0  0 ... 30 32 27]
 ...
 [ 0  7  0 ... 51  0  0]
 [44 50 42 ... 61 33  0]
 [68 76 71 ... 76 54  0]]","[[219, 234.5, 224, 225.5, 227, 228.5, 231, 228.5, 245, 223.5, 247.5, 220, 246.5, 214, 243, 211.5, 237, 210.5, 225, 218.5, 217, 219.5, 205, 215.5, 198.5, 225, 198.5, 231, 207, 234.5, 219, 234.5]]","[198.5, 210.5, 49, 24]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[215, 236.5, 221, 233.5, 224, 234.5, 228, 229.5, 237, 225.5, 241.5, 218, 241.5, 215, 237, 211.5, 228, 210.5, 220, 215.5, 214, 216.5, 209, 219.5, 205.5, 224, 205.5, 231, 210, 235.5, 215, 236.5]]","[205.5, 210.5, 36, 26]","[225, 225, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ... 42 36 24]
 [ 0  0  0 ... 40 36 24]
 [ 0  0  0 ... 30 30 25]]","[[230, 222.5, 231.5, 218, 237.5, 215, 241.5, 208, 235, 199.5, 225, 197.5, 220.5, 201, 220.5, 208, 222.5, 214, 220.5, 217, 225, 222.5, 230, 222.5], [221, 247.5, 225.5, 239, 225.5, 236, 222.5, 233, 222.5, 231, 225.5, 228, 225.5, 226, 223, 223.5, 219, 222.5, 217.5, 226, 219.5, 230, 208, 234.5, 206.5, 236, 206.5, 240, 209, 246.5, 221, 247.5]]","[206.5, 197.5, 35, 50]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[273, 324.5, 275.5, 314, 281.5, 306, 280.5, 301, 275, 298.5, 273, 301.5, 271, 301.5, 267, 297.5, 261, 299.5, 254, 299.5, 253.5, 304, 260.5, 313, 262.5, 319, 270, 324.5, 273, 324.5], [290, 370.5, 297.5, 369, 296.5, 359, 298.5, 356, 295, 350.5, 291, 351.5, 286.5, 347, 284.5, 335, 281, 331.5, 274, 330.5, 271.5, 335, 271.5, 340, 279.5, 346, 281.5, 360, 284.5, 369, 286, 370.5, 290, 370.5]]","[253.5, 297.5, 45, 73]","[282, 337, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [26 26 26 ...  0  0  0]
 [20 20 21 ...  0  0  0]
 [18 19 19 ...  0  0  0]]","[[231, 236.5, 234.5, 233, 234.5, 228, 231.5, 224, 229.5, 216, 226, 211.5, 217, 208.5, 211.5, 214, 211.5, 218, 215.5, 226, 215.5, 229, 220, 234.5, 224, 236.5, 231, 236.5]]","[211.5, 208.5, 23, 28]","[225, 225, 2]",3
